2017-08-01 13:32,0.0,1.29999995232,153.62,55.47,40.61,155.34,36.32,118.0,42.2,9.4375,1.10000002384,45.68,42.09,2.125,3.15000009537,122.75,0
2017-08-01 13:33,0.0,1.04999995232,152.19,53.52,39.95,157.94,37.11,119.94,44.27,11.0625,1.0,42.17,38.0,2.0625,2.5,123.72,0
2017-08-01 13:34,0.0,1.0,150.03,58.68,39.62,163.51,41.67,121.31,44.19,11.8125,0.949999988079,44.24,40.46,2.125,2.25,117.17,0
2017-08-01 13:35,0.0,1.0,148.16,56.15,40.92,158.96,35.86,116.84,43.34,10.875,1.10000002384,40.48,40.28,2.0625,2.40000009537,119.69,0
2017-08-01 13:36,0.0,1.0,150.35,52.34,38.84,151.32,37.75,116.86,41.75,8.3125,1.10000002384,43.42,43.03,2.0625,2.20000004768,116.94,0
2017-08-01 13:37,0.0,1.04999995232,144.14,52.21,40.12,142.05,37.35,118.65,44.47,10.4375,1.04999995232,41.41,39.05,2.0,2.0,120.14,0
2017-08-01 13:38,0.0,1.10000002384,145.04,51.83,39.15,142.4,38.95,122.7,42.22,8.1875,0.800000011921,45.28,40.3,2.1875,2.34999990463,122.72,0
2017-08-01 13:39,0.0,0.949999988079,142.4,51.75,39.59,142.17,38.82,120.56,41.56,7.1875,0.899999976158,41.01,37.43,2.125,2.40000009537,121.37,0
2017-08-01 13:40,0.0,1.04999995232,139.76,50.3,38.25,140.64,39.12,120.06,39.31,7.5625,1.14999997616,41.84,40.12,2.25,2.15000009537,120.22,0
2017-08-01 13:41,0.0,1.14999997616,144.25,49.76,38.7,145.76,38.52,121.22,40.71,10.0,1.0,41.02,41.14,2.0625,2.75,122.68,0
2017-08-01 13:42,0.0,1.0,143.96,47.72,40.38,144.53,37.5,123.36,41.06,8.6875,1.10000002384,42.96,41.65,2.1875,2.15000009537,121.99,0
2017-08-01 13:43,0.0,1.10000002384,139.16,48.26,38.51,140.85,40.04,118.21,41.12,9.6875,1.14999997616,39.8,39.56,2.0625,2.29999995232,114.98,0
2017-08-01 13:44,0.0,1.04999995232,137.51,48.85,38.95,138.93,35.68,114.59,40.16,10.1875,1.0,42.86,39.95,2.1875,2.34999990463,118.59,0
2017-08-01 13:45,0.0,1.04999995232,139.75,45.94,40.27,133.82,36.7,119.92,38.45,10.375,1.10000002384,39.25,40.06,2.0,2.15000009537,117.06,0
2017-08-01 13:46,0.0,1.0,138.98,48.24,39.2,134.93,37.87,121.23,40.57,8.875,1.14999997616,42.81,42.1,2.25,2.25,121.53,0
2017-08-01 13:47,0.0,1.20000004768,136.31,47.95,39.45,139.65,36.94,119.01,41.94,10.4375,1.25,42.15,42.66,2.0,2.65000009537,120.09,0
2017-08-01 13:48,0.0,0.949999988079,136.49,50.53,39.3,136.32,38.08,123.02,40.93,8.75,1.04999995232,45.33,40.98,2.0625,2.5,120.63,0
2017-08-01 13:49,0.0,1.10000002384,137.52,48.51,40.42,134.34,36.09,119.53,43.21,10.3125,0.949999988079,41.54,42.02,2.125,2.25,120.74,0
2017-08-01 13:50,0.0,1.04999995232,136.31,47.36,38.55,137.93,38.3,121.56,40.9,10.6875,1.14999997616,41.99,40.51,2.0625,2.34999990463,115.6,0
2017-08-01 13:51,0.0,1.04999995232,138.26,49.12,39.52,137.36,39.46,122.28,41.7,7.75,1.10000002384,39.67,41.77,2.125,3.15000009537,122.19,0
2017-08-01 13:52,0.0,1.10000002384,137.28,50.8,37.86,127.22,40.02,117.82,40.38,7.75,1.14999997616,43.62,41.7,2.0625,3.09999990463,122.74,0
2017-08-01 13:53,0.0,1.0,140.41,56.54,39.91,129.35,38.08,124.6,45.11,8.75,0.75,45.11,38.75,2.0,2.40000009537,122.61,0
2017-08-01 13:54,0.0,1.04999995232,138.93,55.9,39.26,143.76,36.18,122.54,40.54,7.0625,1.04999995232,42.88,38.5,2.0625,2.20000004768,124.65,0
2017-08-01 13:55,0.0,1.20000004768,136.57,52.2,37.24,135.53,40.76,123.27,42.9,7.75,1.0,40.82,39.26,2.0,2.54999995232,116.73,0
2017-08-01 13:56,0.0,1.0,148.39,50.21,39.66,137.52,37.88,122.7,42.01,10.875,0.800000011921,41.48,41.41,2.125,2.29999995232,118.87,0
2017-08-01 13:57,0.0,1.0,144.12,47.36,37.63,136.58,38.57,124.24,41.12,8.4375,0.899999976158,42.37,37.87,2.1875,2.29999995232,121.25,0
2017-08-01 13:58,0.0,1.10000002384,139.25,46.25,39.12,135.87,37.02,122.13,42.57,8.6875,1.20000004768,43.4,40.16,2.1875,2.5,119.9,0
2017-08-01 13:59,0.0,0.949999988079,134.87,46.39,37.65,130.77,37.96,121.8,43.35,7.5625,1.10000002384,44.7,35.78,2.0,2.34999990463,124.67,0
2017-08-01 14:00,0.0,1.95000004768,131.56,44.02,38.12,133.22,39.79,122.95,41.68,9.8125,1.25,41.29,39.93,2.0,2.65000009537,127.24,0
2017-08-01 14:01,0.0,1.04999995232,134.49,46.65,38.7,131.36,39.56,122.75,40.28,10.875,1.0,42.47,39.8,2.125,2.45000004768,123.05,0
2017-08-01 14:02,0.0,1.0,135.46,44.66,38.13,135.23,35.84,119.58,41.56,8.25,1.29999995232,42.42,42.03,2.0,2.54999995232,127.07,0
2017-08-01 14:03,0.0,1.0,137.05,46.95,37.14,131.28,35.92,118.99,42.64,7.4375,1.14999997616,42.29,38.33,2.25,2.59999990463,124.45,0
2017-08-01 14:04,0.0,1.0,134.58,45.57,39.09,126.45,37.92,121.89,42.82,10.0625,1.14999997616,42.25,40.07,2.25,2.54999995232,118.77,0
2017-08-01 14:05,0.0,1.10000002384,134.29,44.86,38.88,125.76,38.64,123.09,41.31,8.0625,1.45000004768,42.4,40.61,2.0,2.59999990463,122.9,0
2017-08-01 14:06,0.0,1.04999995232,130.15,47.04,37.9,129.75,36.96,123.01,40.04,8.125,1.20000004768,39.73,40.6,2.0,2.45000004768,121.2,0
2017-08-01 14:07,0.0,1.04999995232,131.85,46.94,37.33,130.63,35.69,117.32,38.56,7.9375,1.04999995232,40.05,43.58,2.0,2.40000009537,121.88,0
2017-08-01 14:08,0.0,1.14999997616,132.27,48.13,37.22,127.31,37.15,118.05,41.74,8.5,0.949999988079,41.21,40.6,2.1875,2.45000004768,120.02,0
2017-08-01 14:09,0.0,1.10000002384,137.51,48.59,38.6,117.03,37.62,124.42,39.21,9.6875,1.14999997616,41.17,42.14,2.1875,2.5,125.6,0
2017-08-01 14:10,0.0,1.0,135.73,53.02,37.78,129.13,38.42,118.39,42.13,8.75,1.0,40.63,38.3,2.0625,2.45000004768,125.29,0
2017-08-01 14:11,0.0,1.0,131.57,50.88,39.1,132.9,37.42,118.77,38.9,6.8125,0.800000011921,40.96,42.69,2.1875,3.09999990463,120.04,0
2017-08-01 14:12,0.0,1.20000004768,134.99,49.12,37.7,134.1,36.75,121.97,40.06,10.0,1.14999997616,39.48,40.64,2.25,3.15000009537,125.14,0
2017-08-01 14:13,0.0,1.0,137.04,58.47,39.21,130.82,38.33,123.81,39.69,7.0,0.800000011921,40.67,40.39,2.25,2.70000004768,123.98,0
2017-08-01 14:14,0.0,1.04999995232,134.81,54.41,37.97,127.7,37.01,118.46,39.86,8.0,1.25,41.16,39.29,2.125,2.75,123.69,0
2017-08-01 14:15,0.0,1.10000002384,133.56,50.4,36.61,133.15,39.46,120.45,41.06,9.5625,1.10000002384,43.37,37.52,2.125,2.59999990463,120.84,0
2017-08-01 14:16,0.0,1.10000002384,129.46,50.02,37.22,126.6,34.66,124.61,41.35,8.9375,1.14999997616,40.96,41.08,2.0625,2.40000009537,123.73,0
2017-08-01 14:17,0.0,1.04999995232,134.65,52.62,39.24,127.07,38.64,121.04,40.39,8.9375,1.0,39.96,40.04,2.0625,2.59999990463,119.97,0
2017-08-01 14:18,0.0,1.10000002384,131.71,51.61,38.96,129.87,38.62,121.6,39.85,8.875,1.04999995232,39.75,44.52,2.0625,2.40000009537,121.54,0
2017-08-01 14:19,0.0,1.10000002384,133.4,49.47,36.99,131.83,38.34,120.03,39.95,8.375,1.20000004768,39.2,37.25,2.125,2.75,121.82,0
2017-08-01 14:20,0.0,1.0,128.99,46.76,37.71,129.94,35.74,120.31,38.86,9.5,0.899999976158,39.37,40.18,2.0625,2.45000004768,124.27,0
2017-08-01 14:21,0.0,1.04999995232,131.15,50.66,37.66,128.99,37.7,121.23,40.51,6.875,1.20000004768,43.0,38.02,2.1875,2.54999995232,121.29,0
2017-08-01 14:22,0.0,1.10000002384,135.86,55.38,37.11,137.48,37.18,121.41,40.32,8.125,1.0,41.46,41.05,2.1875,2.5,121.86,0
2017-08-01 14:23,0.0,1.0,136.4,51.41,35.97,138.58,37.83,121.51,39.4,7.9375,0.949999988079,41.23,38.44,2.3125,2.29999995232,119.69,0
2017-08-01 14:24,0.0,1.10000002384,122.01,49.46,36.99,132.17,37.74,121.07,38.98,7.5,1.25,40.2,40.28,2.1875,2.59999990463,126.42,0
2017-08-01 14:25,0.0,1.04999995232,130.91,56.63,35.77,131.02,36.23,117.73,39.9,9.75,0.949999988079,40.49,36.62,2.3125,2.70000004768,124.34,0
2017-08-01 14:26,0.0,1.10000002384,124.59,52.58,37.13,129.72,35.45,119.23,40.95,8.0625,0.899999976158,41.53,39.95,2.0625,2.54999995232,123.99,0
2017-08-01 14:27,0.0,1.14999997616,129.16,49.6,36.79,128.19,36.59,124.67,41.05,8.4375,1.25,40.49,38.99,2.5625,2.54999995232,122.01,0
2017-08-01 14:28,0.0,1.20000004768,130.38,46.74,36.61,122.38,37.61,119.42,40.58,8.3125,1.14999997616,40.83,42.49,2.3125,2.65000009537,120.27,0
2017-08-01 14:29,0.0,1.10000002384,131.8,46.5,37.96,128.83,38.0,118.57,40.87,10.125,1.10000002384,39.19,38.6,2.4375,2.75,116.89,0
2017-08-01 14:30,0.0,1.0,127.71,46.34,38.07,120.91,33.8,120.37,39.75,12.1875,1.25,38.96,38.23,2.25,2.54999995232,116.15,0
2017-08-01 14:31,0.0,1.14999997616,134.21,46.62,38.31,124.57,35.54,117.04,39.2,10.625,1.04999995232,39.69,37.04,2.625,3.45000004768,119.55,0
2017-08-01 14:32,0.0,1.10000002384,130.27,47.32,38.8,129.36,35.82,114.13,39.24,9.0,1.20000004768,43.35,37.43,2.5625,3.29999995232,119.62,0
2017-08-01 14:33,0.0,1.25,131.22,44.98,38.83,129.18,37.36,122.11,42.57,9.25,1.35000002384,40.93,42.83,2.4375,2.90000009537,116.84,0
2017-08-01 14:34,0.0,1.0,129.91,46.27,39.25,129.2,37.74,116.56,41.65,10.25,1.10000002384,43.26,38.46,2.1875,2.75,115.05,0
2017-08-01 14:35,0.0,0.949999988079,122.98,45.99,39.97,129.63,34.91,115.55,40.9,8.1875,1.10000002384,39.9,42.44,2.5,3.0,115.0,0
2017-08-01 14:36,0.0,1.10000002384,125.35,45.85,37.44,126.7,38.13,113.67,39.94,9.625,1.25,41.9,36.91,2.5,2.70000004768,116.28,0
2017-08-01 14:37,0.0,1.04999995232,118.8,53.36,39.3,134.94,36.12,115.16,41.65,7.0625,1.14999997616,40.05,37.4,2.6875,2.70000004768,117.68,0
2017-08-01 14:38,0.0,1.0,118.49,50.67,38.15,126.62,39.49,114.29,39.34,10.0,1.14999997616,42.62,38.65,2.3125,2.84999990463,112.87,0
2017-08-01 14:39,0.0,1.0,122.89,48.96,38.15,121.12,38.07,113.6,42.09,9.625,1.20000004768,42.95,41.85,2.5,2.40000009537,117.03,0
2017-08-01 14:40,0.0,1.20000004768,121.21,47.3,37.57,120.84,37.06,115.62,39.37,7.8125,1.20000004768,40.45,39.47,2.3125,2.5,117.17,0
2017-08-01 14:41,0.0,1.04999995232,121.54,51.53,37.16,122.79,37.07,119.41,41.82,8.375,1.25,40.97,40.54,2.5,2.95000004768,120.53,0
2017-08-01 14:42,0.0,1.10000002384,121.63,46.47,35.95,127.65,39.33,117.16,38.19,9.875,1.0,38.97,37.15,2.5,2.34999990463,114.66,0
2017-08-01 14:43,0.0,1.04999995232,127.13,45.78,36.37,125.54,40.57,116.13,39.8,8.4375,1.35000002384,39.4,39.66,2.5625,2.79999995232,119.63,0
2017-08-01 14:44,0.0,1.10000002384,124.41,47.55,38.45,131.02,37.25,117.55,39.8,9.6875,1.04999995232,40.08,42.11,2.5625,2.95000004768,118.09,0
2017-08-01 14:45,0.0,1.0,129.08,49.09,35.42,133.04,36.84,117.75,38.71,10.4375,1.25,41.36,40.5,2.5625,2.65000009537,116.59,0
2017-08-01 14:46,0.0,1.20000004768,126.77,46.5,36.9,126.45,38.31,116.83,40.78,7.3125,1.29999995232,41.82,42.66,2.5625,2.75,112.06,0
2017-08-01 14:47,0.0,1.04999995232,124.9,46.74,35.98,121.91,38.94,116.93,38.57,10.125,1.25,41.62,41.43,2.625,2.90000009537,117.43,0
2017-08-01 14:48,0.0,1.20000004768,121.56,47.51,38.54,124.78,36.53,115.55,40.11,9.25,1.29999995232,40.02,41.05,2.6875,2.54999995232,119.96,0
2017-08-01 14:49,0.0,1.20000004768,124.52,48.0,38.78,119.36,37.22,119.94,39.68,10.625,1.14999997616,42.27,37.71,2.5625,2.79999995232,118.05,0
2017-08-01 14:50,0.0,1.04999995232,122.64,44.52,37.14,122.22,38.13,122.02,42.86,8.8125,1.04999995232,40.12,39.51,2.6875,2.65000009537,119.14,0
2017-08-01 14:51,0.0,1.10000002384,117.77,46.06,36.41,122.17,35.92,117.09,39.08,8.125,1.39999997616,43.18,41.58,2.4375,3.40000009537,118.92,0
2017-08-01 14:52,0.0,1.10000002384,124.35,44.28,38.51,123.97,36.96,118.07,41.77,6.6875,1.0,40.35,40.86,2.4375,3.29999995232,121.63,0
2017-08-01 14:53,0.0,1.10000002384,121.09,49.29,37.55,125.26,39.04,117.54,41.44,8.8125,1.25,43.55,38.98,2.8125,2.90000009537,117.29,0
2017-08-01 14:54,0.0,1.04999995232,122.1,46.2,38.91,122.73,36.06,116.9,41.98,9.125,1.0,40.01,38.17,2.6875,2.84999990463,117.09,0
2017-08-01 14:55,0.0,1.14999997616,119.7,46.0,38.68,123.04,39.68,117.85,40.17,10.0,0.949999988079,39.42,36.24,2.625,3.04999995232,115.5,0
2017-08-01 14:56,0.0,1.14999997616,122.33,44.62,35.51,118.37,34.71,118.03,40.36,7.625,1.14999997616,40.29,39.15,2.6875,2.59999990463,116.41,0
2017-08-01 14:57,0.0,1.0,119.1,43.18,37.65,114.95,35.66,117.54,38.41,11.6875,1.25,39.17,39.3,2.75,2.84999990463,117.28,0
2017-08-01 14:58,0.0,1.20000004768,122.2,42.04,35.8,117.38,36.36,116.85,41.13,8.625,1.29999995232,40.7,37.57,2.625,2.79999995232,116.47,0
2017-08-01 14:59,0.0,1.10000002384,118.77,41.61,38.51,117.17,37.18,112.54,38.88,7.8125,1.25,40.8,38.01,2.625,2.79999995232,117.37,0
2017-08-01 15:00,0.0,1.20000004768,116.85,41.94,36.73,120.8,40.06,112.27,41.34,8.6875,1.25,40.66,36.45,2.75,2.70000004768,119.02,0
2017-08-01 15:01,0.0,1.20000004768,122.14,45.08,36.97,119.78,35.64,112.74,40.59,8.6875,1.39999997616,38.74,37.41,2.8125,3.15000009537,116.12,0
2017-08-01 15:02,0.0,1.04999995232,121.32,45.0,36.72,121.56,35.36,115.25,37.72,10.4375,1.35000002384,39.44,37.74,2.75,2.79999995232,117.3,0
2017-08-01 15:03,0.0,1.14999997616,122.84,42.24,36.95,121.86,37.81,115.09,38.62,10.375,1.45000004768,38.09,39.6,2.8125,2.75,117.07,0
2017-08-01 15:04,0.0,1.35000002384,124.15,42.26,38.1,113.99,39.11,113.05,39.65,10.5,1.20000004768,41.37,39.03,2.8125,2.90000009537,112.69,0
2017-08-01 15:05,0.0,1.0,123.64,42.43,37.38,117.68,36.65,115.6,40.48,9.875,1.25,39.06,41.45,2.6875,2.65000009537,113.38,0
2017-08-01 15:06,0.0,1.14999997616,121.59,43.85,35.85,117.67,38.55,113.98,39.76,10.375,1.45000004768,41.91,39.39,2.6875,2.90000009537,118.9,0
2017-08-01 15:07,0.0,1.14999997616,121.85,42.9,35.91,120.2,36.29,113.6,41.58,12.75,1.29999995232,40.25,36.47,2.8125,2.5,119.29,0
2017-08-01 15:08,0.0,1.10000002384,121.42,44.0,36.16,122.05,37.68,114.36,39.7,10.0,1.14999997616,39.99,40.17,2.9375,2.59999990463,116.26,0
2017-08-01 15:09,0.0,1.14999997616,121.15,41.9,37.73,117.84,37.77,115.19,40.48,9.75,1.39999997616,37.8,38.27,2.6875,2.95000004768,115.63,0
2017-08-01 15:10,0.0,1.20000004768,107.06,44.11,37.13,115.02,35.11,117.59,37.51,9.0,1.25,39.39,41.28,2.8125,2.65000009537,113.98,0
2017-08-01 15:11,0.0,1.20000004768,117.7,46.46,37.22,117.35,39.45,112.84,39.51,10.1875,1.25,39.79,38.64,2.9375,3.40000009537,120.52,0
2017-08-01 15:12,0.0,1.10000002384,116.14,48.42,34.73,113.89,36.49,113.01,38.52,10.5625,1.39999997616,40.83,39.59,2.8125,3.5,113.2,0
2017-08-01 15:13,0.0,1.20000004768,118.38,43.84,35.72,117.35,36.53,116.77,40.28,10.1875,1.39999997616,38.36,36.93,2.875,3.04999995232,115.72,0
2017-08-01 15:14,0.0,1.10000002384,120.36,47.3,35.66,117.4,35.52,113.08,37.96,10.625,1.45000004768,41.99,39.59,2.75,2.59999990463,116.03,0
2017-08-01 15:15,0.0,1.29999995232,120.48,45.12,36.59,117.58,37.6,115.37,39.36,8.75,1.10000002384,37.26,36.37,2.75,2.65000009537,119.05,0
2017-08-01 15:16,0.0,1.04999995232,116.35,44.43,37.34,117.69,38.35,111.57,37.86,7.75,1.25,40.3,40.69,2.8125,2.40000009537,117.4,0
2017-08-01 15:17,0.0,1.29999995232,121.48,42.58,36.11,118.45,39.18,115.75,38.65,10.1875,1.35000002384,39.12,38.08,2.8125,2.54999995232,118.17,0
2017-08-01 15:18,0.0,1.14999997616,119.76,46.35,35.14,115.56,36.56,114.62,37.19,8.5,1.39999997616,39.68,41.05,2.9375,2.54999995232,120.15,0
2017-08-01 15:19,0.0,1.10000002384,122.72,44.54,33.66,118.58,34.66,110.16,35.67,11.0625,1.35000002384,36.99,36.48,2.8125,2.70000004768,113.05,0
2017-08-01 15:20,0.0,1.04999995232,115.67,42.0,35.06,122.3,36.61,113.65,38.4,8.0625,1.10000002384,38.06,38.52,2.75,2.29999995232,118.75,0
2017-08-01 15:21,0.0,1.25,114.1,43.33,34.24,116.44,34.49,110.52,36.81,9.1875,1.45000004768,37.29,37.2,2.9375,2.70000004768,115.53,0
2017-08-01 15:22,0.0,1.14999997616,117.84,53.09,36.21,111.78,36.28,112.24,39.35,10.6875,1.39999997616,38.43,40.59,2.9375,2.70000004768,112.16,0
2017-08-01 15:23,0.0,1.04999995232,122.2,50.06,34.06,113.65,35.46,120.08,36.99,9.9375,1.35000002384,39.11,37.13,2.9375,2.54999995232,113.01,0
2017-08-01 15:24,0.0,1.20000004768,116.21,46.52,35.19,119.05,36.54,110.59,38.41,11.9375,1.39999997616,38.95,40.42,3.0,2.75,115.62,0
2017-08-01 15:25,0.0,1.14999997616,113.32,44.75,34.46,114.13,34.58,108.03,38.04,8.3125,1.20000004768,36.45,38.13,2.9375,2.59999990463,113.09,0
2017-08-01 15:26,0.0,1.10000002384,108.26,43.68,34.0,117.84,35.8,115.13,36.58,8.5,1.14999997616,36.82,40.85,3.0,2.75,113.57,0
2017-08-01 15:27,0.0,1.14999997616,110.34,45.83,35.03,116.6,32.72,112.39,37.62,10.125,1.35000002384,39.19,37.52,2.875,2.65000009537,111.24,1
2017-08-01 15:28,0.0,1.20000004768,111.45,44.36,37.88,116.2,38.31,115.26,39.8,8.75,1.20000004768,39.0,36.41,2.8125,2.70000004768,118.83,1
2017-08-01 15:29,0.0,1.10000002384,114.53,45.53,35.81,107.73,47.77,111.11,38.11,8.25,1.14999997616,39.3,47.38,2.9375,2.45000004768,115.65,1
2017-08-01 15:30,0.0,1.10000002384,113.86,45.66,35.91,111.22,34.12,117.75,41.26,8.0,1.25,39.81,37.17,2.9375,2.65000009537,111.18,1
2017-08-01 15:31,0.0,1.14999997616,119.7,46.62,34.25,114.05,34.42,111.97,38.46,10.5,1.25,39.79,40.62,3.0,3.70000004768,114.65,0
2017-08-01 15:32,0.0,1.10000002384,121.87,43.77,36.64,115.8,34.53,108.61,42.29,10.8125,1.29999995232,39.92,37.81,3.0,3.04999995232,110.62,0
2017-08-01 15:33,0.0,1.29999995232,117.23,45.27,35.17,121.81,32.54,113.75,40.4,9.3125,1.39999997616,42.82,38.29,3.0,3.04999995232,113.57,0
2017-08-01 15:34,0.0,1.10000002384,116.33,46.62,35.69,114.22,32.98,110.32,42.63,11.0,1.25,41.45,36.96,2.9375,2.79999995232,109.05,0
2017-08-01 15:35,0.0,1.14999997616,113.51,43.43,37.71,117.59,35.28,110.09,41.61,13.25,1.20000004768,41.87,36.98,2.875,2.59999990463,109.8,0
2017-08-01 15:36,0.0,1.10000002384,119.67,43.27,38.17,110.0,35.68,106.74,41.72,8.375,1.45000004768,43.39,35.24,3.0,2.84999990463,111.24,0
2017-08-01 15:37,0.0,1.20000004768,114.41,41.81,36.15,116.93,38.8,103.41,42.81,9.1875,1.5,43.64,37.4,3.0,2.84999990463,113.25,0
2017-08-01 15:38,0.0,1.14999997616,109.65,41.84,35.53,116.15,35.5,110.83,41.32,9.8125,1.39999997616,42.29,35.77,3.0,2.5,111.14,0
2017-08-01 15:39,0.0,1.20000004768,113.88,41.82,35.8,108.73,37.61,108.43,42.11,9.8125,1.14999997616,43.7,40.16,3.0,2.29999995232,110.49,0
2017-08-01 15:40,0.0,1.20000004768,112.71,40.27,35.82,114.1,33.51,114.56,41.4,8.3125,1.20000004768,42.03,38.17,2.9375,2.65000009537,102.55,0
2017-08-01 15:41,0.0,1.29999995232,115.16,43.31,35.2,114.12,35.85,104.23,41.22,11.4375,1.75,42.84,39.7,3.0,3.09999990463,112.17,0
2017-08-01 15:42,0.0,1.20000004768,113.27,40.96,35.56,116.9,34.23,107.66,40.85,9.3125,1.35000002384,41.47,39.44,3.0,2.90000009537,111.15,0
2017-08-01 15:43,0.0,1.14999997616,103.12,41.14,35.8,114.68,36.14,106.22,39.72,9.875,1.29999995232,40.99,36.8,3.0,2.59999990463,113.57,0
2017-08-01 15:44,0.0,1.14999997616,101.88,39.74,34.64,112.57,37.99,109.55,39.57,9.6875,1.35000002384,38.36,37.95,2.9375,2.65000009537,113.41,0
2017-08-01 15:45,0.0,1.35000002384,98.69,40.41,35.65,117.68,36.69,111.65,37.04,9.25,1.60000002384,36.63,35.48,2.9375,3.0,110.32,0
2017-08-01 15:46,0.0,1.25,108.18,39.29,35.67,117.06,41.27,102.04,35.0,7.1875,1.20000004768,37.39,37.0,3.0,2.54999995232,107.01,0
2017-08-01 15:47,0.0,1.04999995232,105.41,41.13,34.96,111.92,34.33,109.57,36.77,9.0,1.20000004768,36.58,38.74,3.0,2.65000009537,112.17,0
2017-08-01 15:48,0.0,1.20000004768,103.68,41.16,36.73,113.58,38.23,108.64,37.5,8.6875,1.29999995232,36.91,38.59,3.0,2.59999990463,111.7,0
2017-08-01 15:49,0.0,1.20000004768,99.33,39.72,37.71,112.27,34.8,112.53,35.75,9.625,1.54999995232,38.55,37.66,3.0,2.90000009537,110.15,0
2017-08-01 15:50,0.0,1.29999995232,107.07,41.23,35.73,106.48,36.67,106.46,36.99,9.6875,1.54999995232,37.94,42.8,3.0,2.65000009537,107.16,0
2017-08-01 15:51,0.0,1.20000004768,109.32,40.17,34.18,107.99,35.33,108.61,37.18,11.25,1.45000004768,37.4,38.95,3.0,3.75,108.75,0
2017-08-01 15:52,0.0,1.29999995232,115.46,42.41,35.0,114.68,38.9,107.63,38.47,9.5625,1.5,39.44,40.71,3.0,3.45000004768,110.1,0
2017-08-01 15:53,0.0,1.20000004768,116.0,41.97,35.19,115.9,36.42,104.43,37.81,10.1875,1.39999997616,38.59,37.3,3.0,3.0,108.45,0
2017-08-01 15:54,0.0,1.14999997616,119.97,43.36,36.42,120.89,36.27,106.62,39.14,10.1875,1.39999997616,38.84,36.89,3.0,2.90000009537,106.52,0
2017-08-01 15:55,0.0,1.25,115.5,41.09,35.32,115.79,36.98,109.79,40.85,9.1875,1.20000004768,36.83,35.9,2.9375,3.0,104.15,0
2017-08-01 15:56,0.0,1.25,112.51,41.22,36.09,109.63,35.52,104.87,37.2,9.8125,1.29999995232,37.56,39.75,3.0,2.79999995232,111.94,0
2017-08-01 15:57,0.0,1.20000004768,108.03,39.32,35.47,109.68,34.43,107.24,36.57,8.875,1.35000002384,37.66,36.79,3.0,2.95000004768,106.02,0
2017-08-01 15:58,0.0,1.20000004768,114.53,39.88,35.9,103.2,36.5,108.07,36.27,13.5,1.45000004768,36.23,40.49,3.0,2.75,104.53,0
2017-08-01 15:59,0.0,1.39999997616,109.06,37.6,35.44,103.21,34.24,108.5,36.16,11.75,1.45000004768,37.32,38.18,3.0,2.90000009537,101.32,0
2017-08-01 16:00,0.0,1.10000002384,102.69,38.99,35.53,102.68,37.43,106.86,36.48,11.0625,1.5,37.72,40.23,3.0,3.0,108.39,0
2017-08-01 16:01,0.0,1.20000004768,109.78,38.62,33.95,106.28,33.59,110.19,35.41,10.375,1.45000004768,39.38,38.52,3.0,2.90000009537,104.48,0
2017-08-01 16:02,0.0,1.14999997616,107.99,39.89,35.03,110.94,35.52,116.17,36.69,8.375,1.45000004768,37.18,38.55,3.0,3.09999990463,114.57,0
2017-08-01 16:03,0.0,1.14999997616,110.79,38.04,34.39,116.83,33.83,111.54,38.02,9.9375,1.29999995232,38.3,37.75,3.0,2.65000009537,110.17,0
2017-08-01 16:04,0.0,1.14999997616,108.37,40.43,35.89,115.19,35.76,112.8,38.55,9.5625,1.29999995232,38.16,36.05,3.0,2.95000004768,112.83,0
2017-08-01 16:05,0.0,1.29999995232,113.21,37.95,33.51,109.95,32.19,109.3,37.81,12.5625,1.39999997616,37.35,38.63,3.0,3.0,114.64,0
2017-08-01 16:06,0.0,1.14999997616,107.47,40.95,35.94,108.08,33.04,108.16,36.65,8.9375,1.64999997616,36.81,36.29,3.0625,2.54999995232,112.19,0
2017-08-01 16:07,0.0,1.04999995232,108.69,39.68,34.95,117.46,32.73,107.85,36.96,9.375,1.45000004768,36.06,39.12,3.0,2.79999995232,107.79,0
2017-08-01 16:08,0.0,1.35000002384,115.28,40.53,35.98,109.99,36.71,109.36,39.54,10.4375,1.54999995232,36.32,39.06,3.0,3.0,107.52,0
2017-08-01 16:09,0.0,1.29999995232,108.41,38.49,35.36,112.53,34.46,102.93,35.71,10.625,1.39999997616,36.06,39.27,3.0625,2.84999990463,110.9,0
2017-08-01 16:10,0.0,1.14999997616,113.92,41.57,35.16,112.66,35.73,113.17,35.24,10.4375,1.45000004768,36.09,36.04,3.125,3.09999990463,108.29,0
2017-08-01 16:11,0.0,1.04999995232,110.62,39.78,35.88,106.66,38.93,108.3,36.77,9.8125,1.39999997616,36.69,41.42,3.0625,3.5,107.57,0
2017-08-01 16:12,0.0,1.39999997616,106.51,40.88,34.91,107.75,33.94,109.43,35.76,9.3125,1.54999995232,37.62,36.28,3.0,3.75,109.22,0
2017-08-01 16:13,0.0,1.04999995232,118.12,41.28,34.57,113.98,32.09,107.66,35.27,11.25,1.39999997616,36.5,35.78,3.1875,2.90000009537,102.46,0
2017-08-01 16:14,0.0,1.25,112.36,39.58,33.87,108.48,32.38,106.12,37.07,13.1875,1.25,38.24,34.89,3.0,2.79999995232,110.64,0
2017-08-01 16:15,0.0,1.10000002384,109.49,38.1,34.45,108.81,33.13,103.27,35.48,8.4375,1.75,35.55,37.29,3.0,3.15000009537,110.55,0
